0.6384180790960451,0.4901960784313726,311,312,315,315,1,1,287.5,313.0,348.0,313.5,315,351,394,303,251,303,317,423,0.020976572447160696,1.0,30,70
0.5896165841130067,0.5027006172839507,312,313,317,318,1,1,287.5,314.5,349.0,315.5,316,355,396,306,250,303,317,426,0.020976572447160696,1.0,30,90
0.5682864450127877,0.5,295,296,301,301,2,1,286.5,298.0,346.0,298.5,315,335,393,292,246,293,318,409,0.020976572447160696,1.0,50,10
0.571611253196931,0.479,303,303,308,308,1,1,284.5,305.5,345.5,305.5,313,344,393,296,244,297,317,417,0.020976572447160696,1.0,50,30
0.5491990846681922,0.4731135531135531,305,305,310,311,1,2,286.5,307.5,347.5,308.0,316,347,396,297,245,297,319,419,0.020976572447160696,1.0,50,50
0.5709109730848861,0.48486486486486485,308,309,314,314,1,1,285.5,311.0,347.5,311.5,315,350,395,304,249,302,317,422,0.020976572447160696,1.0,50,70
0.5745506535947712,0.5056285178236398,313,314,318,319,1,1,283.0,315.5,345.0,316.5,311,356,394,304,244,301,313,426,0.020976572447160696,1.0,50,90
0.5203823953823954,0.43997445721583656,294,294,300,300,2,2,284.0,297.0,344.0,297.0,312,333,392,291,245,294,316,408,0.020976572447160696,1.0,70,10
0.5734430082256169,0.47835497835497837,302,302,307,307,2,1,280.5,304.5,341.0,304.5,307,344,390,292,242,294,312,416,0.020976572447160696,1.0,70,30
0.7765444845981757,0.17128550461883793,298,297,307,306,4,3,285.0,302.5,343.5,301.5,313,347,392,290,243,294,316,419,0.020976572447160696,1.0,70,50
0.529432814456969,0.4416971916971917,308,308,314,314,1,1,284.5,311.0,346.0,311.0,314,349,394,303,249,302,316,421,0.020976572447160696,1.0,70,70
0.587673611111111,0.4316328907523876,314,315,318,319,1,2,281.0,316.0,343.5,317.0,308,356,393,303,243,301,312,426,0.020976572447160696,1.0,70,90
0.5330412559328221,0.43316831683168316,296,296,302,303,2,2,276.0,299.0,336.0,299.5,300,336,387,296,247,298,307,410,0.020976572447160696,1.0,90,10
0.5074129601865733,0.4304,303,304,309,310,2,2,276.5,306.0,336.5,307.0,302,345,387,299,243,299,308,415,0.020976572447160696,1.0,90,30
0.49065322411258133,0.46653061224489795,306,306,311,312,1,2,282.5,308.5,342.5,309.0,311,348,392,297,243,299,316,420,0.020976572447160696,1.0,90,50
0.4931798806479113,0.39226337448559667,308,308,313,313,1,1,282.5,310.5,344.5,310.5,311,349,392,302,246,302,314,421,0.020976572447160696,1.0,90,70
0.524537037037037,0.4251282051282051,312,314,318,319,2,1,280.0,315.0,342.5,316.5,309,356,394,304,243,304,313,426,0.020976572447160696,1.0,90,90
0.6679990310077519,0.5373418184478093,287,287,295,295,3,3,277.0,291.0,356.5,291.0,315,336,413,285,222,284,314,435,0.05788054797056508,3.0,10,10
0.6718378756114605,0.6015325670498084,290,291,298,300,3,2,284.0,294.0,362.5,295.5,322,338,416,290,232,287,320,436,0.05788054797056508,3.0,10,30
0.6884221055263816,0.5835858585858585,292,293,300,301,3,2,285.5,296.0,365.0,297.0,325,340,418,289,232,287,322,438,0.05788054797056508,3.0,10,50
0.6579601990049752,0.5917028902615724,292,293,299,300,2,2,285.0,295.5,362.5,296.5,322,339,417,289,232,288,322,436,0.05788054797056508,3.0,10,70
0.6984876300375906,0.5773997890295358,294,294,300,301,2,2,284.5,297.0,363.0,297.5,323,339,416,289,231,288,322,437,0.05788054797056508,3.0,10,90
0.6191974822974037,0.4896155545735749,287,288,295,296,3,2,278.5,291.0,358.5,292.0,318,335,414,286,223,284,316,436,0.05788054797056508,3.0,30,10
0.6158150851581509,0.5676733780760627,291,292,298,300,2,2,283.0,294.5,362.0,296.0,321,338,416,290,232,286,319,437,0.05788054797056508,3.0,30,30
0.6351332199546484,0.539863782051282,293,294,300,302,2,2,285.0,296.5,364.0,298.0,324,341,417,292,232,287,321,438,0.05788054797056508,3.0,30,50
0.628286633702221,0.517541794207676,293,294,300,301,2,2,283.5,296.5,362.5,297.5,322,340,417,290,230,287,320,437,0.05788054797056508,3.0,30,70
0.6560051029706578,0.5392922794117647,295,295,301,302,2,2,283.5,298.0,363.0,298.5,322,340,416,290,231,288,321,436,0.05788054797056508,3.0,30,90
0.5851641414141414,0.4632679148808181,288,289,296,297,3,2,277.0,292.0,356.5,293.0,315,337,413,287,224,284,313,435,0.05788054797056508,3.0,50,10
0.5844712182061579,0.46428571428571425,289,291,297,299,3,2,282.0,293.0,360.5,295.0,319,337,417,291,231,284,316,436,0.05788054797056508,3.0,50,30
0.5965488378082544,0.5020833333333333,292,294,300,301,2,2,284.5,296.0,364.0,297.5,324,340,417,289,232,286,322,438,0.05788054797056508,3.0,50,50
0.5921146953405018,0.4765138653084323,294,294,302,302,3,2,283.0,298.0,361.5,298.0,322,341,416,292,231,289,320,438,0.05788054797056508,3.0,50,70
0.563908368396447,0.4728353140916808,295,296,301,302,2,2,283.5,298.0,361.5,299.0,321,341,416,291,232,287,320,436,0.05788054797056508,3.0,50,90
0.538374011492291,0.4091693205944798,288,290,297,298,3,2,276.5,292.5,356.0,294.0,314,338,414,290,225,285,312,436,0.05788054797056508,3.0,70,10
0.5157931516422082,0.4203559027777778,289,290,297,298,2,2,281.0,293.0,359.0,294.0,317,336,416,289,231,285,316,435,0.05788054797056508,3.0,70,30
0.5483230926779314,0.42669025157232704,292,293,300,301,3,2,283.5,296.0,362.0,297.0,322,340,417,291,230,287,321,438,0.05788054797056508,3.0,70,50
0.5306763285024154,0.4323320413436692,293,294,300,301,2,2,282.0,296.5,360.0,297.5,319,340,416,292,230,288,318,438,0.05788054797056508,3.0,70,70
0.528584229390681,0.4243002544529262,294,295,301,302,2,2,283.0,297.5,361.0,298.5,320,339,417,292,233,288,320,436,0.05788054797056508,3.0,70,90
0.4981258366800535,0.33870753715498936,287,289,296,297,3,2,280.0,291.5,359.0,293.0,317,336,416,291,231,285,316,435,0.05788054797056508,3.0,90,10
0.5083333333333333,0.38655233428610314,288,289,296,297,3,2,280.0,292.0,358.5,293.0,317,335,416,290,231,286,317,434,0.05788054797056508,3.0,90,30
0.47798096020820485,0.33561602691175585,294,295,302,303,3,2,282.5,298.0,360.5,299.0,320,342,417,291,230,288,320,439,0.05788054797056508,3.0,90,50
0.5173403193612774,0.3405877976190476,293,295,301,303,3,2,282.0,297.0,361.0,299.0,321,341,416,293,230,288,319,438,0.05788054797056508,3.0,90,70
0.4970430107526882,0.36933854675790156,293,294,300,301,2,2,283.0,296.5,360.5,297.5,321,338,416,292,231,288,318,435,0.05788054797056508,3.0,90,90
0.6329514261845088,0.5177376546671152,284,284,296,296,5,4,276.0,290.0,371.5,290.0,326,349,423,294,217,294,329,475,0.03408192010223002,5.5,10,10
0.6204301075268817,0.519926785467606,286,286,299,298,5,4,277.0,292.5,373.0,292.0,327,351,425,293,217,292,332,477,0.03408192010223002,5.5,10,30
0.6242159881400388,0.53748375568551,286,287,299,298,5,4,277.5,292.5,373.0,292.5,327,351,426,293,218,292,332,477,0.03408192010223002,5.5,10,50
0.6317603964662789,0.5010379000937458,288,289,301,301,5,5,278.5,294.5,375.0,295.0,328,353,426,293,218,293,335,478,0.03408192010223002,5.5,10,70
0.596140350877193,0.5164310028803352,289,289,301,301,6,5,279.0,295.0,375.0,295.0,327,353,426,293,219,296,335,478,0.03408192010223002,5.5,10,90
0.5715110127921517,0.4936799917788511,285,285,297,296,4,4,277.5,291.0,372.5,290.5,328,350,425,294,217,292,332,475,0.03408192010223002,5.5,30,10
0.5743460502302946,0.5034594594594595,286,286,298,297,5,4,276.5,292.0,371.5,291.5,326,350,425,292,217,295,334,476,0.03408192010223002,5.5,30,30
0.5644512436965268,0.4931622269751766,287,287,299,299,5,5,277.5,293.0,372.5,293.0,326,352,425,291,216,292,331,477,0.03408192010223002,5.5,30,50
0.5483870967741936,0.4819707371194785,289,289,301,300,5,4,279.0,295.0,374.0,294.5,328,353,425,293,218,296,335,478,0.03408192010223002,5.5,30,70
0.5675675675675675,0.4962992732509461,290,289,302,301,5,5,278.5,296.0,373.5,295.0,328,353,425,291,218,293,334,477,0.03408192010223002,5.5,30,90
0.4994124559341951,0.42808219178082196,285,285,297,297,4,5,278.5,291.0,373.0,291.0,328,350,425,294,218,294,334,475,0.03408192010223002,5.5,50,10
0.5206499856197871,0.43667558343326257,285,285,298,297,5,5,276.0,291.5,371.5,291.0,326,350,425,292,216,292,331,476,0.03408192010223002,5.5,50,30
0.5227565719410346,0.41681249594918657,287,287,300,299,5,5,277.0,293.5,372.5,293.0,328,352,425,289,217,292,335,477,0.03408192010223002,5.5,50,50
0.5066358762010936,0.4311014878969575,288,288,301,301,6,5,278.5,294.5,374.0,294.5,328,353,426,290,218,292,336,477,0.03408192010223002,5.5,50,70
0.5026640675763483,0.4440588651114966,290,290,302,301,5,4,278.0,296.0,373.0,295.5,327,353,425,291,218,295,336,479,0.03408192010223002,5.5,50,90
0.4599516031457954,0.3900988102440007,284,284,297,297,5,5,278.0,290.5,372.0,290.5,327,350,425,295,219,292,331,475,0.03408192010223002,5.5,70,10
0.4608089871247765,0.3944144144144144,286,286,298,297,5,4,275.5,292.0,370.5,291.5,325,350,424,293,216,293,331,476,0.03408192010223002,5.5,70,30
0.4661569464201043,0.33808618504435994,287,287,299,299,5,5,276.5,293.0,372.0,293.0,326,352,423,291,218,293,334,476,0.03408192010223002,5.5,70,50
0.47774592122329157,0.36270022883295194,288,289,300,300,5,5,278.0,294.0,373.0,294.5,328,352,425,290,218,293,336,476,0.03408192010223002,5.5,70,70
0.47113752122241087,0.404782116581777,290,289,302,301,5,5,278.0,296.0,373.0,295.0,327,353,426,290,217,294,335,480,0.03408192010223002,5.5,70,90
0.41139944725602096,0.32473382473382467,285,285,297,297,4,5,277.5,291.0,371.5,291.0,327,349,424,294,218,292,333,474,0.03408192010223002,5.5,90,10
0.43649885583524023,0.30826220957799905,285,286,298,297,5,4,276.0,291.5,371.5,291.5,327,350,424,295,217,292,332,473,0.03408192010223002,5.5,90,30
0.3912056499075164,0.3045996306865872,287,288,300,300,5,5,278.0,293.5,373.5,294.0,327,352,426,292,219,295,335,476,0.03408192010223002,5.5,90,50
0.43081617086193746,0.2945066278399611,289,289,301,300,5,5,278.0,295.0,373.5,294.5,328,352,426,291,219,293,334,478,0.03408192010223002,5.5,90,70
0.433042212518195,0.3278341112720639,289,289,301,301,5,5,277.0,295.0,372.0,295.0,327,353,425,292,218,295,335,478,0.03408192010223002,5.5,90,90
