0.35974310776942353,0.3246442800227661,285,289,296,300,3,4,371.0,290.5,467.5,294.5,426,355,528,290,299,283,423,483,0.02762515130975518,3.0,70,10
0.39227804359383306,0.3412698412698413,285,291,296,302,3,3,370.0,290.5,465.0,296.5,422,355,527,290,300,281,419,482,0.02762515130975518,3.0,70,30
0.43581022152450716,0.28198198198198193,291,295,299,304,3,3,366.5,295.0,464.5,299.5,418,360,533,288,297,283,418,482,0.02762515130975518,3.0,70,50
0.42251461988304084,0.30209685668200953,292,297,301,306,3,3,366.0,296.5,463.5,301.5,418,361,530,290,296,284,416,482,0.02762515130975518,3.0,70,70
0.3892980541916712,0.28116288331342093,294,299,303,307,2,2,368.5,298.5,465.0,303.0,420,361,532,289,296,284,416,483,0.02762515130975518,3.0,70,90
0.3294871794871794,0.29347480527738035,284,289,295,299,3,4,371.0,289.5,467.0,294.0,425,354,528,289,300,282,422,482,0.02762515130975518,3.0,90,10
0.3365485426714196,0.28546903740036783,285,290,296,300,3,3,371.0,290.5,466.5,295.0,424,354,528,293,300,282,421,480,0.02762515130975518,3.0,90,30
0.37714013950539,0.266158315177923,291,296,299,303,2,2,366.0,295.0,463.0,299.5,418,360,529,292,296,287,416,482,0.02762515130975518,3.0,90,50
0.37813620071684584,0.24768518518518517,292,297,300,305,2,3,366.0,296.0,464.0,301.0,417,361,532,289,296,283,415,482,0.02762515130975518,3.0,90,70
0.3888092583744757,0.26296296296296295,294,299,302,307,2,2,367.5,298.0,465.0,303.0,420,361,532,291,296,283,416,483,0.02762515130975518,3.0,90,90
0.6601307189542484,0.5128367003367004,303,305,311,312,3,2,285.0,307.0,376.5,308.5,330,354,428,307,231,303,325,468,0.06660159583546682,2.5,10,10
0.6194178111773343,0.5313575313575313,307,306,316,314,3,3,283.0,311.5,372.5,310.0,329,359,424,310,228,309,331,476,0.06660159583546682,2.5,10,30
0.6177703785916883,0.49676071055381404,314,312,321,319,2,3,283.0,317.5,373.5,315.5,329,365,426,307,227,311,335,480,0.06660159583546682,2.5,10,50
0.6196152633238726,0.475079063883618,319,318,326,325,3,3,281.5,322.5,373.0,321.5,329,374,423,308,227,314,334,476,0.06660159583546682,2.5,10,70
0.6079163008486976,0.47291666666666665,323,322,329,328,2,2,286.0,326.0,377.0,325.0,335,377,424,311,229,315,334,481,0.06660159583546682,2.5,10,90
0.6341769265845874,0.4762489762489762,304,305,312,312,3,3,282.0,308.0,373.5,308.5,326,354,426,308,230,303,323,469,0.06660159583546682,2.5,30,10
0.6467652717652718,0.5472222222222222,307,307,315,315,3,3,276.5,311.0,366.0,311.0,319,359,421,311,226,312,323,474,0.06660159583546682,2.5,30,30
0.6246815110224881,0.4888215488215488,313,312,321,319,3,3,279.0,317.0,369.5,315.5,325,365,421,313,225,316,326,478,0.06660159583546682,2.5,30,50
0.6168534080298785,0.4740396158463386,318,317,326,325,3,3,279.5,322.0,371.0,321.0,326,373,421,308,227,316,333,476,0.06660159583546682,2.5,30,70
0.5275314723590586,0.4292929292929292,324,324,332,331,3,2,282.5,328.0,373.5,327.5,330,380,424,312,227,312,330,481,0.06660159583546682,2.5,30,90
0.5868673050615595,0.440303657694962,304,305,312,312,3,2,280.0,308.0,371.5,308.5,324,355,425,308,227,305,323,469,0.06660159583546682,2.5,50,10
0.5904910636821099,0.4728898177174039,306,306,315,314,3,3,273.0,310.5,362.5,310.0,315,358,419,309,224,311,319,471,0.06660159583546682,2.5,50,30
0.5857469891509902,0.4666417259009851,312,312,320,319,3,3,275.0,316.0,365.5,315.5,319,364,421,311,224,312,319,474,0.06660159583546682,2.5,50,50
0.6022920583758617,0.5051470588235294,317,317,326,324,3,2,277.0,321.5,366.0,320.5,320,371,422,312,225,315,325,480,0.06660159583546682,2.5,50,70
0.5766359244620114,0.4790948275862069,327,327,335,334,3,3,275.5,331.0,365.0,330.5,319,387,422,316,226,316,320,483,0.06660159583546682,2.5,50,90
0.5821078431372548,0.42710234878909575,305,304,313,312,3,3,276.0,309.0,367.5,308.0,320,355,423,308,226,307,320,469,0.06660159583546682,2.5,70,10
0.5431170886075949,0.44456258491346207,306,306,314,314,3,3,270.0,310.0,359.5,310.0,311,358,418,307,223,309,316,469,0.06660159583546682,2.5,70,30
0.5476919934640522,0.44727700283255833,313,312,322,320,4,3,274.0,317.5,363.5,316.0,317,366,421,312,223,312,319,477,0.06660159583546682,2.5,70,50
0.5510294117647059,0.4236242884250474,317,316,326,324,3,3,270.0,321.5,360.0,320.0,312,370,419,311,222,315,319,480,0.06660159583546682,2.5,70,70
0.5364112327463113,0.4415494458653026,327,326,336,334,4,3,271.5,331.5,361.0,330.0,314,386,419,318,224,319,317,482,0.06660159583546682,2.5,70,90
0.47901495575914177,0.4275362318840579,303,303,314,313,4,4,272.5,308.5,360.5,308.0,313,356,418,309,225,306,314,470,0.06660159583546682,2.5,90,10
0.5198812724014337,0.40490930813511455,305,305,314,314,4,3,269.0,309.5,357.5,309.5,310,357,416,309,223,308,311,470,0.06660159583546682,2.5,90,30
0.47621290626471974,0.40712514365208974,313,313,322,321,3,3,273.5,317.5,361.5,317.0,314,367,419,315,225,312,312,479,0.06660159583546682,2.5,90,50
0.5042891223795746,0.39316663906827837,314,314,323,322,4,3,269.5,318.5,358.5,318.0,308,367,417,314,223,311,310,478,0.06660159583546682,2.5,90,70
0.547963747645951,0.43527049373966453,327,326,335,334,3,3,264.0,331.0,352.0,330.0,301,385,416,317,222,316,305,482,0.06660159583546682,2.5,90,90
0.6316912972085386,0.5605169340463457,287,288,297,299,3,4,283.5,292.0,373.0,293.5,331,331,422,314,220,314,332,464,0.08719311442525726,4.5,10,10
0.6477164810498143,0.5394450837488812,289,291,299,300,3,3,284.5,294.0,373.5,295.5,331,332,423,317,222,314,330,464,0.08719311442525726,4.5,10,30
0.6558938329430132,0.5559876843299303,290,291,300,301,3,4,284.5,295.0,372.5,296.0,331,332,422,318,222,317,334,466,0.08719311442525726,4.5,10,50
0.640016570008285,0.5415157867988056,291,293,300,302,3,3,285.0,295.5,373.5,297.5,331,332,423,318,224,316,332,465,0.08719311442525726,4.5,10,70
0.6540987171124156,0.5522462149416728,291,292,301,302,3,5,285.5,296.0,373.0,297.0,332,332,423,318,223,316,333,465,0.08719311442525726,4.5,10,90
0.5129722620755618,0.5163398692810457,287,289,296,299,3,4,284.0,291.5,372.5,294.0,331,330,422,318,222,315,331,464,0.08719311442525726,4.5,30,10
0.5940872473020216,0.5076538581693221,288,290,298,300,4,4,285.0,293.0,373.5,295.0,332,331,423,319,222,316,332,465,0.08719311442525726,4.5,30,30
0.5671312427409988,0.5225854046078765,290,291,299,301,3,4,284.5,294.5,372.5,296.0,331,332,423,319,223,318,332,467,0.08719311442525726,4.5,30,50
0.5998039215686274,0.4696969696969697,290,291,300,301,3,4,285.0,295.0,373.5,296.0,332,332,424,317,222,315,333,464,0.08719311442525726,4.5,30,70
0.6084868290750644,0.47867319483040005,291,292,300,302,3,4,285.0,295.5,371.5,297.0,332,332,422,316,223,317,334,465,0.08719311442525726,4.5,30,90
0.4806822137138879,0.44830224772835964,287,288,296,298,4,4,284.0,291.5,372.0,293.0,330,330,423,316,221,317,333,465,0.08719311442525726,4.5,50,10
0.5308573540280858,0.40208810797046096,288,290,297,300,4,4,284.5,292.5,373.5,295.0,331,331,424,316,222,314,332,464,0.08719311442525726,4.5,50,30
0.5133165565691518,0.34390885984023234,290,292,299,301,3,3,284.0,294.5,373.0,296.5,331,332,423,317,221,316,332,464,0.08719311442525726,4.5,50,50
0.4730827242139459,0.3848530971818643,291,292,300,302,3,4,285.0,295.5,372.5,297.0,332,332,423,320,222,318,332,465,0.08719311442525726,4.5,50,70
0.5190156599552573,0.3566217732884399,291,293,300,302,4,4,284.5,295.5,373.5,297.5,331,332,427,318,223,315,333,466,0.08719311442525726,4.5,50,90
0.4343849271552196,0.343901649951472,287,289,297,300,4,4,284.0,292.0,372.5,294.5,331,330,423,316,222,315,332,465,0.08719311442525726,4.5,70,10
0.4650884353741496,0.3347482608182997,288,289,297,300,4,4,283.5,292.5,373.5,294.5,332,331,423,316,223,314,332,464,0.08719311442525726,4.5,70,30
0.43107901843372076,0.3583873671209915,290,291,300,301,4,4,285.0,295.0,372.5,296.0,332,331,422,320,222,318,332,465,0.08719311442525726,4.5,70,50
0.47980509569097096,0.3384577482138457,290,291,300,301,4,4,284.0,295.0,372.5,296.0,331,332,423,316,222,316,333,466,0.08719311442525726,4.5,70,70
0.5119805884137094,0.3815493410478945,291,292,300,302,4,4,283.5,295.5,372.0,297.0,331,331,423,319,222,316,333,465,0.08719311442525726,4.5,70,90
0.3876348329387003,0.323087431693989,287,289,297,299,4,4,283.5,292.0,372.0,294.0,331,330,422,317,222,315,332,463,0.08719311442525726,4.5,90,10
0.35816602089937766,0.32558235415378267,288,289,297,299,4,4,284.0,292.5,372.5,294.0,331,331,425,317,224,313,332,465,0.08719311442525726,4.5,90,30
0.3827503974562798,0.3117726765502949,290,291,299,301,4,4,285.0,294.5,373.0,296.0,332,332,424,318,222,315,333,465,0.08719311442525726,4.5,90,50
0.3713042837130428,0.35486685032139575,290,291,299,301,5,4,284.5,294.5,370.5,296.0,331,333,422,316,222,314,332,466,0.08719311442525726,4.5,90,70
0.42602495543672014,0.3887272727272727,291,292,300,302,4,4,285.0,295.5,371.5,297.0,332,331,422,317,223,316,331,464,0.08719311442525726,4.5,90,90
0.5256751429134634,0.47976988541815235,286,285,300,298,3,3,221.0,293.0,318.5,291.5,260,351,406,287,169,289,274,476,-0.0056287031575863455,3.0,10,10
0.5422507253015727,0.4263973436635307,290,289,302,301,3,3,229.5,296.0,326.5,295.0,270,356,410,292,177,294,283,482,-0.0056287031575863455,3.0,10,30
0.5397792158355539,0.41095146871008936,291,290,302,301,3,3,230.5,296.5,327.0,295.5,271,356,411,293,176,294,285,481,-0.0056287031575863455,3.0,10,50
0.5847038527889591,0.44434124527003777,294,292,304,302,2,3,236.5,299.0,333.0,297.0,279,358,409,290,179,295,292,481,-0.0056287031575863455,3.0,10,70
0.6083828818909197,0.47078565980167797,294,293,304,303,3,3,236.0,299.0,331.0,298.0,281,357,395,289,179,294,292,480,-0.0056287031575863455,3.0,10,90
0.5066811909949165,0.41848692878441157,288,286,299,297,3,3,223.0,293.5,319.0,291.5,264,353,402,296,167,299,277,477,-0.0056287031575863455,3.0,30,10
0.5404103479036575,0.4197181864001928,290,291,303,305,3,2,228.0,296.5,323.5,298.0,270,355,403,302,174,302,282,482,-0.0056287031575863455,3.0,30,30
0.45804178075245916,0.456420973662353,293,291,307,304,2,3,232.0,300.0,325.5,297.5,273,355,401,293,177,299,286,481,-0.0056287031575863455,3.0,30,50
0.5671385671385671,0.440392199428344,294,292,305,302,3,3,236.5,299.5,331.5,297.0,280,358,408,289,179,293,291,482,-0.0056287031575863455,3.0,30,70
0.5596759550247922,0.5041070482246953,294,293,305,303,3,3,236.5,299.5,331.5,298.0,281,358,399,290,180,295,292,480,-0.0056287031575863455,3.0,30,90
0.4718081229709137,0.3495199498239011,288,287,303,301,3,3,222.5,295.5,320.0,294.0,264,353,398,295,169,295,278,477,-0.0056287031575863455,3.0,50,10
0.4551024507834472,0.32427790788446526,290,288,301,300,3,4,227.0,295.5,326.0,294.0,269,355,406,300,173,298,282,480,-0.0056287031575863455,3.0,50,30
0.46458592483697086,0.42831497348021214,293,291,303,301,2,3,233.5,298.0,329.0,296.0,275,358,408,294,177,296,288,482,-0.0056287031575863455,3.0,50,50
0.5221719774248956,0.47702001482579687,294,293,305,303,3,3,236.5,299.5,331.0,298.0,281,358,400,287,181,295,294,480,-0.0056287031575863455,3.0,50,70
0.5063542247845763,0.37587037587037586,294,293,305,304,3,3,237.0,299.5,332.5,298.5,281,357,408,290,180,294,291,482,-0.0056287031575863455,3.0,50,90
0.4326500922245603,0.39245152354570634,289,289,302,303,2,2,225.5,295.5,323.0,296.0,268,354,399,302,173,298,280,478,-0.0056287031575863455,3.0,70,10
0.44081393073762476,0.375752337046997,290,289,301,300,3,3,226.0,295.5,321.0,294.5,268,355,396,290,172,295,281,479,-0.0056287031575863455,3.0,70,30
0.4267970097757332,0.37239974937343356,292,292,304,303,3,3,233.5,298.0,329.0,297.5,279,357,393,294,178,296,289,481,-0.0056287031575863455,3.0,70,50
0.4259259259259259,0.3790827864901939,294,293,305,303,3,3,235.0,299.5,329.5,298.0,279,358,396,292,177,296,290,482,-0.0056287031575863455,3.0,70,70
0.413010413010413,0.3787878787878788,294,293,305,304,3,3,236.5,299.5,331.5,298.5,281,358,408,288,179,294,291,481,-0.0056287031575863455,3.0,70,90
0.3854043392504931,0.3550135501355013,289,288,304,302,3,3,227.5,296.5,322.5,295.0,268,354,401,299,173,297,280,478,-0.0056287031575863455,3.0,90,10
0.4074074074074074,0.2798018292682927,289,288,301,300,3,4,225.5,295.0,324.5,294.0,269,354,403,299,173,298,281,481,-0.0056287031575863455,3.0,90,30
0.4311605723370429,0.3507212475633528,292,292,302,301,3,3,233.5,297.0,329.0,296.5,279,357,395,292,177,295,288,481,-0.0056287031575863455,3.0,90,50
0.33074658817233077,0.3193315266485998,294,293,304,303,3,3,235.5,299.0,330.0,298.0,279,359,400,287,180,294,291,482,-0.0056287031575863455,3.0,90,70
0.4284764469266314,0.3651276204952815,295,294,306,305,2,3,236.5,300.5,330.0,299.5,281,357,408,297,178,297,292,482,-0.0056287031575863455,3.0,90,90
0.7025573192239858,0.644345238095238,288,291,295,297,3,2,317.0,291.5,389.0,294.0,355,333,432,292,267,290,352,423,0.1209226251058217,6.0,10,10 
0.6738496071829404,0.5646483180428133,281,283,288,290,3,3,316.5,284.5,384.5,286.5,353,318,422,292,268,286,349,404,0.1209226251058217,6.0,10,10
0.6970899470899471,0.6302118171683389,285,287,292,294,3,3,311.0,288.5,379.0,290.5,344,324,420,292,266,289,342,414,0.1209226251058217,6.0,10,30
0.6219500340235248,0.5851340996168581,287,290,294,296,2,2,314.5,290.5,382.5,293.0,350,326,422,293,268,287,343,417,0.1209226251058217,6.0,10,50
0.6536729036729036,0.5855730614766759,293,295,298,301,2,3,313.0,295.5,381.0,298.0,346,333,422,296,267,290,344,421,0.1209226251058217,6.0,10,70
0.6090534979423867,0.5510662177328844,288,290,296,297,3,2,313.5,292.0,386.5,293.5,351,333,430,293,264,292,349,422,0.1209226251058217,6.0,30,10 
0.5844481605351171,0.49035812672176304,281,284,289,291,3,3,315.0,285.0,384.0,287.5,350,319,423,292,269,286,345,406,0.1209226251058217,6.0,30,10
0.6276709401709402,0.5567738791423001,290,293,294,297,1,1,313.0,292.0,382.0,295.0,349,329,422,294,268,289,342,415,0.1209226251058217,6.0,30,50
0.5436326737696601,0.4343234323432343,281,284,289,291,3,3,312.5,285.0,381.5,287.5,348,319,421,291,268,286,344,406,0.1209226251058217,6.0,50,10
0.5482905982905983,0.4689349112426035,289,291,295,297,2,2,309.0,292.0,378.0,294.0,343,328,420,294,265,290,339,416,0.1209226251058217,6.0,50,50
0.46232139361910346,0.41283950617283943,281,284,289,291,3,2,311.0,285.0,379.5,287.5,346,319,420,290,267,286,342,406,0.1209226251058217,6.0,70,10
0.4010169491525424,0.30911111111111106,281,284,289,292,3,2,308.5,285.0,376.5,288.0,343,320,420,290,265,285,338,408,0.1209226251058217,6.0,90,10
0.5541344702016164,0.3630617283950617,283,285,291,293,3,3,303.5,287.0,375.5,289.0,339,321,418,296,265,293,337,409,0.1209226251058217,6.0,90,30
0.5024198427102238,0.4816002851287534,293,296,301,303,3,2,304.5,297.0,376.5,299.5,339,337,428,297,262,293,339,430,0.1209226251058217,6.0,90,50 
0.38021978021978026,0.35317878468563396,294,296,299,301,2,1,304.0,296.5,373.0,298.5,337,334,419,296,262,293,336,420,0.1209226251058217,6.0,90,70
0.6485714285714286,0.5186480186480187,295,296,300,302,2,3,304.5,297.5,373.0,299.0,336,335,419,296,262,290,333,420,0.1209226251058217,6.0,90,90
0.600327693949093,0.585984663077174,272,284,283,295,4,4,289.0,277.5,384.0,289.5,334,347,432,302,226,271,321,473,0.02603300975393999,4.0,10,10
0.5662729658792651,0.5672274949669255,273,286,285,297,5,4,290.0,279.0,384.0,291.5,333,347,437,300,227,267,320,472,0.02603300975393999,4.0,10,30
0.6201580642013855,0.5643556600078338,275,287,286,298,4,4,290.5,280.5,384.5,292.5,333,347,439,304,227,269,320,473,0.02603300975393999,4.0,10,50
0.6321486321486322,0.5325788751714677,278,290,289,301,4,4,291.5,283.5,386.0,295.5,336,349,448,300,224,274,326,473,0.02603300975393999,4.0,10,70
0.6752595775152166,0.5607810781078109,280,291,290,301,4,4,290.0,285.0,385.0,296.0,336,351,434,301,224,278,325,475,0.02603300975393999,4.0,10,90
0.560703228659885,0.5559441794735912,272,284,283,295,4,4,289.0,277.5,383.5,289.5,334,345,436,298,222,269,322,472,0.02603300975393999,4.0,30,10
0.6015982760168808,0.5711981938397032,274,286,286,298,5,5,290.5,280.0,382.5,292.0,333,347,440,301,228,272,320,474,0.02603300975393999,4.0,30,30
0.6041227668346313,0.5262821876995105,276,288,287,300,4,4,289.5,281.5,383.5,294.0,334,347,435,301,226,272,321,473,0.02603300975393999,4.0,30,50
0.6449316449316449,0.5108380455270407,275,288,286,299,5,4,289.5,280.5,385.0,293.5,336,347,436,301,223,275,324,473,0.02603300975393999,4.0,30,70
0.6229292929292929,0.5045214045214045,282,292,293,303,4,4,292.0,287.5,384.5,297.5,336,350,435,307,230,284,326,474,0.02603300975393999,4.0,30,90
0.47533974652618716,0.44668137525280377,272,285,283,296,4,4,289.5,277.5,383.5,290.5,334,345,434,304,226,273,321,473,0.02603300975393999,4.0,50,10
0.5047754521438732,0.5078014184397163,273,286,284,297,4,4,289.0,278.5,383.0,291.5,335,347,431,301,224,269,321,470,0.02603300975393999,4.0,50,30
0.47268632268632266,0.39992454253914356,276,288,288,300,4,5,290.5,282.0,384.0,294.0,334,348,441,300,227,271,323,473,0.02603300975393999,4.0,50,50
0.578095431197621,0.48323218176159355,276,287,287,298,5,4,291.0,281.5,384.0,292.5,335,346,438,301,229,275,323,473,0.02603300975393999,4.0,50,70
0.627787623689263,0.40322813085459,280,291,290,301,5,4,290.5,285.0,385.0,296.0,337,350,437,300,225,277,327,474,0.02603300975393999,4.0,50,90
0.45970617600912844,0.36584136584136584,272,285,284,296,4,5,289.0,278.0,384.5,290.5,334,346,435,302,223,272,323,473,0.02603300975393999,4.0,70,10
0.4340367765025299,0.35224059937800395,273,286,284,297,4,4,289.5,278.5,384.0,291.5,334,347,436,301,228,269,323,472,0.02603300975393999,4.0,70,30
0.45148310365701666,0.3426416449672264,276,289,287,300,4,4,288.5,281.5,384.5,294.5,334,348,437,301,226,270,320,473,0.02603300975393999,4.0,70,50
0.474490795142969,0.36533656672545556,275,287,285,298,4,5,290.5,280.0,385.0,292.5,336,346,436,299,225,271,324,472,0.02603300975393999,4.0,70,70
0.5057253913226178,0.3759681734966906,278,290,288,300,4,4,291.0,283.0,385.0,295.0,338,349,434,300,226,276,325,474,0.02603300975393999,4.0,70,90
0.36811313305337207,0.36186186186186187,272,285,284,297,4,5,289.5,278.0,383.5,291.0,335,347,431,304,226,271,319,470,0.02603300975393999,4.0,90,10
0.3891066639158242,0.33472718001019885,273,286,285,297,4,5,289.5,279.0,383.5,291.5,335,346,436,299,226,272,325,471,0.02603300975393999,4.0,90,30
0.38876357560568087,0.3955925155925156,276,288,287,299,4,4,289.0,281.5,382.5,293.5,335,348,435,302,222,274,323,474,0.02603300975393999,4.0,90,50
0.40324024346580734,0.3432017543859649,276,288,287,299,5,5,290.0,281.5,384.0,293.5,336,348,437,301,223,272,323,474,0.02603300975393999,4.0,90,70
0.41116792468143815,0.37001309991663683,280,290,290,301,5,4,291.5,285.0,385.0,295.5,338,348,435,301,226,279,329,474,0.02603300975393999,4.0,90,90
0.5622988505747126,0.4714302791225868,283,282,295,294,3,3,278.0,289.0,376.5,288.0,328,349,445,288,211,286,334,482,0.04014978837462185,4.0,10,10
0.5696206467661692,0.4842365815528922,286,288,297,298,3,3,283.0,291.5,384.0,293.0,335,355,456,288,213,289,338,483,0.04014978837462185,4.0,10,30
0.5394960079840319,0.4274322169059011,288,289,301,300,3,3,285.0,294.5,384.0,294.5,336,355,456,290,214,294,340,482,0.04014978837462185,4.0,10,50
0.5711031175059952,0.4076283826976348,291,293,302,303,3,3,291.0,296.5,393.0,298.0,343,360,469,290,219,293,345,483,0.04014978837462185,4.0,10,70
0.5692929292929293,0.46604506604506607,291,293,304,305,3,3,293.0,297.5,391.5,299.0,346,360,461,293,219,293,346,483,0.04014978837462185,4.0,10,90
0.4794791530803008,0.4356866002214839,284,283,298,295,2,3,280.5,291.0,379.0,289.0,331,349,446,289,212,295,339,483,0.04014978837462185,4.0,30,10
0.5854181805598809,0.3841122202056866,288,288,299,298,2,3,281.5,293.5,383.0,293.0,335,355,454,284,213,292,342,483,0.04014978837462185,4.0,30,30
0.5543184885290149,0.4477483077773172,289,289,299,299,3,3,282.5,294.0,382.0,294.0,337,356,451,285,213,290,342,482,0.04014978837462185,4.0,30,50
0.5499712643678161,0.40006216006216,292,293,304,304,3,3,289.0,298.0,389.5,298.5,343,360,460,293,219,294,344,483,0.04014978837462185,4.0,30,70
0.5844961240310077,0.3908523908523909,293,294,304,305,2,3,293.0,298.5,392.5,299.5,347,361,461,291,222,290,348,483,0.04014978837462185,4.0,30,90
0.4652777777777778,0.41441963054866277,284,284,298,296,3,3,281.0,291.0,378.5,290.0,332,351,446,286,213,288,339,482,0.04014978837462185,4.0,50,10
0.4560955828536387,0.3514944275582573,287,287,302,300,3,3,281.5,294.5,382.0,293.5,333,354,461,287,211,292,339,483,0.04014978837462185,4.0,50,30
0.4654465732532647,0.41378044711378037,290,289,301,300,2,3,284.5,295.5,381.5,294.5,337,356,445,292,215,295,341,482,0.04014978837462185,4.0,50,50
0.4921278215803306,0.3638461538461538,292,293,304,304,3,3,289.5,298.0,389.5,298.5,343,360,462,290,218,290,343,482,0.04014978837462185,4.0,50,70
0.5424894390411632,0.3175582221225374,292,294,303,304,3,3,292.5,297.5,394.5,299.0,346,359,464,293,224,294,347,483,0.04014978837462185,4.0,50,90
0.41249868101719944,0.33877255863673517,284,284,297,295,3,3,282.5,290.5,380.0,289.5,334,351,448,289,213,292,342,482,0.04014978837462185,4.0,70,10
0.3135248156707384,0.3636281425212516,287,286,299,297,2,3,282.5,293.0,380.0,291.5,334,353,447,290,215,298,344,482,0.04014978837462185,4.0,70,30
0.36488355167394465,0.3384986857387371,290,290,301,301,2,3,283.0,295.5,383.0,295.5,337,357,452,288,213,292,340,483,0.04014978837462185,4.0,70,50
0.448108706439177,0.36817689030078404,292,292,307,305,3,3,288.5,299.5,386.5,298.5,340,360,459,290,217,296,344,483,0.04014978837462185,4.0,70,70
0.4003143958932036,0.33595020325203245,292,293,304,305,3,4,296.5,298.0,395.5,299.0,347,359,467,290,226,290,349,483,0.04014978837462185,4.0,70,90
0.24683794466403164,0.3119923554706164,287,284,301,297,3,4,283.0,294.0,380.5,290.5,334,350,442,293,215,300,340,483,0.04014978837462185,4.0,90,10
0.3088252314814815,0.2750728256346234,285,286,297,296,3,3,281.0,291.0,382.5,291.0,333,353,461,280,213,289,341,483,0.04014978837462185,4.0,90,30
0.41623455604634785,0.2943089430894309,290,290,304,303,3,4,284.5,297.0,385.0,296.5,338,358,457,296,214,297,344,482,0.04014978837462185,4.0,90,50
0.3170731707317073,0.28356135423273227,292,292,304,303,2,3,285.5,298.0,387.5,297.5,340,360,466,285,216,293,344,483,0.04014978837462185,4.0,90,70
0.34124015748031494,0.31055405311698214,292,294,304,304,3,3,294.0,298.0,395.0,299.0,348,361,462,294,225,293,348,482,0.04014978837462185,4.0,90,90
0.5683563748079876,0.503584229390681,295,294,304,304,3,3,276.5,299.5,371.0,299.0,321,358,437,296,224,299,330,478,-0.009349086169121085,4.0,10,10
0.5713252314814814,0.511600681140911,298,296,307,305,3,3,283.0,302.5,378.0,300.5,330,361,442,298,229,300,340,482,-0.009349086169121085,4.0,10,30
0.5820634920634921,0.5003503503503502,299,297,308,306,3,3,283.0,303.5,378.0,301.5,331,360,440,296,227,300,340,483,-0.009349086169121085,4.0,10,50
0.5472652885443583,0.5106106106106105,300,298,309,307,4,3,289.0,304.5,382.0,302.5,336,362,442,297,232,303,343,482,-0.009349086169121085,4.0,10,70
0.5938091938091938,0.5107243319268636,301,299,310,308,4,3,288.5,305.5,381.0,303.5,335,362,442,297,230,300,343,482,-0.009349086169121085,4.0,10,90
0.5010197422091696,0.4622787812442984,295,295,306,305,4,3,282.0,300.5,376.0,300.0,326,359,441,299,230,302,337,483,-0.009349086169121085,4.0,30,10
0.500709219858156,0.48480182492158536,298,297,307,305,3,3,283.5,302.5,376.5,301.0,329,360,441,299,231,304,338,483,-0.009349086169121085,4.0,30,30
0.5379256965944272,0.49167956656346745,299,298,309,307,4,3,283.0,304.0,376.0,302.5,330,361,440,297,228,301,339,483,-0.009349086169121085,4.0,30,50
0.5250665029670554,0.48288113695090445,300,299,310,308,4,4,289.0,305.0,382.0,303.5,336,361,441,299,235,302,343,482,-0.009349086169121085,4.0,30,70
0.4808943089430893,0.45442936951316837,301,299,310,308,4,3,289.5,305.5,380.5,303.5,335,361,436,299,234,302,342,483,-0.009349086169121085,4.0,30,90
0.48655913978494625,0.41861348528015196,297,295,306,304,3,3,282.0,301.5,376.0,299.5,329,359,436,298,229,303,336,482,-0.009349086169121085,4.0,50,10
0.5028650729698272,0.4031032986111111,296,295,307,306,4,4,282.0,301.5,376.0,300.5,331,359,434,296,228,300,339,482,-0.009349086169121085,4.0,50,30
0.4750830564784053,0.426404853128991,300,298,309,307,3,3,283.5,304.5,377.0,302.5,332,362,441,297,230,302,338,482,-0.009349086169121085,4.0,50,50
0.4735185185185185,0.45376502330144713,301,299,309,307,3,3,288.0,305.0,380.0,303.0,336,361,441,294,228,299,344,483,-0.009349086169121085,4.0,50,70
0.4674122174122174,0.35490297990297986,301,299,310,308,4,4,288.0,305.5,380.5,303.5,337,361,438,301,229,298,342,483,-0.009349086169121085,4.0,50,90
0.42342018568433654,0.27729734451432564,298,297,307,306,3,3,281.5,302.5,377.0,301.5,328,360,440,297,228,300,336,483,-0.009349086169121085,4.0,70,10
0.45796387520525444,0.3250224618149146,298,297,308,306,3,4,280.5,303.0,375.5,301.5,328,360,437,298,227,300,337,482,-0.009349086169121085,4.0,70,30
0.44531704479348455,0.3345654121863799,299,297,309,306,4,4,285.0,304.0,379.0,301.5,335,362,435,298,226,298,342,482,-0.009349086169121085,4.0,70,50
0.4620076681770651,0.31189671814671815,300,298,309,307,4,4,288.0,304.5,382.5,302.5,337,361,439,298,229,298,344,483,-0.009349086169121085,4.0,70,70
0.46713380046713376,0.3321397569444444,301,299,311,308,4,4,286.5,306.0,380.0,303.5,336,363,437,295,229,300,345,483,-0.009349086169121085,4.0,70,90
0.37407757805108793,0.26313628899835795,298,296,307,305,3,4,280.5,302.5,376.0,300.5,327,360,444,298,232,302,338,483,-0.009349086169121085,4.0,90,10
0.3621712164425732,0.26605693145617104,297,296,308,307,4,4,281.5,302.5,376.5,301.5,328,360,442,301,228,303,340,483,-0.009349086169121085,4.0,90,30
0.36472967220093655,0.3316441441441441,299,296,308,306,4,5,286.0,303.5,379.5,301.0,335,361,437,300,231,303,344,482,-0.009349086169121085,4.0,90,50
0.34439634439634437,0.3575256107171001,300,299,310,308,4,4,288.5,305.0,379.0,303.5,337,361,438,299,229,301,343,483,-0.009349086169121085,4.0,90,70
0.43212267958030665,0.2838735494197679,302,300,310,308,4,3,286.5,306.0,380.5,304.0,336,362,439,296,232,301,345,483,-0.009349086169121085,4.0,90,90
